CVEGEO	comm_infomap	color
30007	14	#B7E6C5FF
30008	45	#414386FF
30009	31	#3483A5FF
30010	171	#35A1ABFF
30011	98	#37284FFF
30012	98	#37284FFF
30013	53	#403872FF
30014	172	#3A2C57FF
30015	196	#D0EFD8FF
30016	144	#403A75FF
30017	231	#414387FF
30018	104	#322243FF
30019	17	#3E4E93FF
30020	17	#3E4E93FF
30021	14	#B7E6C5FF
30022	104	#322243FF
30023	171	#35A1ABFF
30024	14	#B7E6C5FF
30025	45	#414386FF
30026	195	#0F0609FF
30027	116	#3D3366FF
30028	98	#37284FFF
30029	45	#414386FF
30030	17	#3E4E93FF
30031	144	#403A75FF
30032	32	#3671A0FF
30033	254	#7AD6AEFF
30034	53	#403872FF
30035	53	#403872FF
30036	31	#3483A5FF
30037	127	#3AAEADFF
30038	231	#414387FF
30039	32	#3671A0FF
30040	127	#3AAEADFF
30041	172	#3A2C57FF
30042	31	#3483A5FF
30043	14	#B7E6C5FF
30044	14	#B7E6C5FF
30045	210	#46BEADFF
30046	45	#414386FF
30047	45	#414386FF
30048	32	#3671A0FF
30049	144	#403A75FF
30050	127	#3AAEADFF
30051	127	#3AAEADFF
30052	172	#3A2C57FF
30053	144	#403A75FF
30054	210	#46BEADFF
30055	181	#3F4B90FF
30056	181	#3F4B90FF
30057	31	#3483A5FF
30058	53	#403872FF
30059	32	#3671A0FF
30060	53	#403872FF
30061	47	#CCEDD6FF
30062	14	#B7E6C5FF
30063	53	#403872FF
30077	26	#3B5799FF
30078	53	#403872FF
30079	45	#414386FF
30080	14	#B7E6C5FF
30081	232	#3482A4FF
30082	32	#3671A0FF
30083	105	#0B0405FF
30084	98	#37284FFF
30085	17	#3E4E93FF
30086	2	#241627FF
30087	195	#0F0609FF
30088	231	#414387FF
30064	127	#3AAEADFF
30065	231	#414387FF
30066	2	#241627FF
30067	127	#3AAEADFF
30068	172	#3A2C57FF
30069	166	#3574A1FF
30070	47	#CCEDD6FF
30071	14	#B7E6C5FF
30072	116	#3D3366FF
30073	32	#3671A0FF
30089	47	#CCEDD6FF
30090	144	#403A75FF
30091	47	#CCEDD6FF
30092	45	#414386FF
30093	195	#0F0609FF
30094	32	#3671A0FF
30095	31	#3483A5FF
30096	31	#3483A5FF
30097	196	#D0EFD8FF
30117	172	#3A2C57FF
30118	232	#3482A4FF
30074	232	#3482A4FF
30075	98	#37284FFF
30076	69	#B1E4C1FF
30098	17	#3E4E93FF
30099	104	#322243FF
30100	144	#403A75FF
30101	104	#322243FF
30102	166	#3574A1FF
30103	127	#3AAEADFF
30104	32	#3671A0FF
30105	144	#403A75FF
30106	31	#3483A5FF
30109	31	#3483A5FF
30110	17	#3E4E93FF
30111	170	#38619DFF
30112	31	#3483A5FF
30113	172	#3A2C57FF
30114	166	#3574A1FF
30115	17	#3E4E93FF
30119	210	#46BEADFF
30120	32	#3671A0FF
30121	53	#403872FF
30122	32	#3671A0FF
30123	90	#414184FF
30124	2	#241627FF
30125	14	#B7E6C5FF
30126	14	#B7E6C5FF
30127	104	#322243FF
30128	45	#414386FF
30129	181	#3F4B90FF
30130	26	#3B5799FF
30131	105	#0B0405FF
30107	171	#35A1ABFF
30108	47	#CCEDD6FF
30116	47	#CCEDD6FF
30132	171	#35A1ABFF
30133	90	#414184FF
30134	14	#B7E6C5FF
30135	17	#3E4E93FF
30136	195	#0F0609FF
30137	17	#3E4E93FF
30161	90	#414184FF
30162	14	#B7E6C5FF
30163	171	#35A1ABFF
30164	45	#414386FF
30165	14	#B7E6C5FF
30166	31	#3483A5FF
30167	53	#403872FF
30168	17	#3E4E93FF
30138	232	#3482A4FF
30139	196	#D0EFD8FF
30169	26	#3B5799FF
30170	116	#3D3366FF
30171	17	#3E4E93FF
30172	47	#CCEDD6FF
30173	194	#3CB1ADFF
30174	98	#37284FFF
30175	105	#0B0405FF
30176	210	#46BEADFF
30140	17	#3E4E93FF
30141	196	#D0EFD8FF
30142	26	#3B5799FF
30143	196	#D0EFD8FF
30144	47	#CCEDD6FF
30145	32	#3671A0FF
30146	14	#B7E6C5FF
30147	17	#3E4E93FF
30148	14	#B7E6C5FF
30149	32	#3671A0FF
30150	53	#403872FF
30151	53	#403872FF
30152	90	#414184FF
30153	53	#403872FF
30154	53	#403872FF
30155	53	#403872FF
30156	171	#35A1ABFF
30157	105	#0B0405FF
30158	166	#3574A1FF
30159	17	#3E4E93FF
30160	105	#0B0405FF
30177	31	#3483A5FF
30178	196	#D0EFD8FF
30179	14	#B7E6C5FF
30180	116	#3D3366FF
30181	98	#37284FFF
30182	195	#0F0609FF
30183	166	#3574A1FF
30184	17	#3E4E93FF
30196	172	#3A2C57FF
30197	31	#3483A5FF
30198	116	#3D3366FF
30199	32	#3671A0FF
30200	14	#B7E6C5FF
30201	194	#3CB1ADFF
30202	116	#3D3366FF
30203	2	#241627FF
30204	170	#38619DFF
30205	90	#414184FF
30185	17	#3E4E93FF
30186	14	#B7E6C5FF
30187	31	#3483A5FF
30188	14	#B7E6C5FF
30189	254	#7AD6AEFF
30190	210	#46BEADFF
30191	14	#B7E6C5FF
30192	31	#3483A5FF
30193	144	#403A75FF
30194	171	#35A1ABFF
30195	17	#3E4E93FF
30206	32	#3671A0FF
30207	26	#3B5799FF
30208	98	#37284FFF
30209	32	#3671A0FF
30210	47	#CCEDD6FF
30211	166	#3574A1FF
30212	26	#3B5799FF
31001	173	#3A5B9BFF
31002	197	#348FA7FF
31003	78	#3493A8FF
31004	79	#342548FF
31005	91	#1C101CFF
31006	80	#47BFADFF
31016	211	#CEEED7FF
31017	61	#3A589AFF
31018	233	#6DD3ADFF
31019	143	#395D9CFF
31007	91	#1C101CFF
31008	234	#403B77FF
31009	91	#1C101CFF
31010	78	#3493A8FF
31011	145	#3DB3ADFF
31012	80	#47BFADFF
31013	79	#342548FF
31014	61	#3A589AFF
31015	197	#348FA7FF
31020	79	#342548FF
31021	61	#3A589AFF
31022	61	#3A589AFF
31023	173	#3A5B9BFF
31024	78	#3493A8FF
31049	78	#3493A8FF
31050	79	#342548FF
31025	233	#6DD3ADFF
31026	235	#413E7DFF
31027	198	#3488A6FF
31028	198	#3488A6FF
31029	198	#3488A6FF
31030	80	#47BFADFF
31031	80	#47BFADFF
31032	80	#47BFADFF
31033	145	#3DB3ADFF
31034	249	#41B8ADFF
31035	91	#1C101CFF
31036	78	#3493A8FF
31037	249	#41B8ADFF
31038	145	#3DB3ADFF
31039	79	#342548FF
31040	80	#47BFADFF
31041	197	#348FA7FF
31042	91	#1C101CFF
31055	173	#3A5B9BFF
31056	233	#6DD3ADFF
31057	198	#3488A6FF
31058	211	#CEEED7FF
31043	61	#3A589AFF
31059	79	#342548FF
31044	145	#3DB3ADFF
31045	173	#3A5B9BFF
31046	78	#3493A8FF
31047	78	#3493A8FF
31048	145	#3DB3ADFF
31051	79	#342548FF
31052	91	#1C101CFF
31053	174	#211423FF
31054	79	#342548FF
31060	80	#47BFADFF
31061	198	#3488A6FF
31062	173	#3A5B9BFF
31064	249	#41B8ADFF
31065	198	#3488A6FF
31063	173	#3A5B9BFF
31066	174	#211423FF
31067	197	#348FA7FF
31100	79	#342548FF
31101	173	#3A5B9BFF
31102	61	#3A589AFF
31103	91	#1C101CFF
31104	61	#3A589AFF
31068	235	#413E7DFF
31069	78	#3493A8FF
31070	234	#403B77FF
31071	80	#47BFADFF
31072	91	#1C101CFF
31073	211	#CEEED7FF
31074	79	#342548FF
31075	78	#3493A8FF
31076	78	#3493A8FF
31077	80	#47BFADFF
31078	91	#1C101CFF
31079	78	#3493A8FF
31080	78	#3493A8FF
31081	61	#3A589AFF
31082	235	#413E7DFF
31083	235	#413E7DFF
31084	80	#47BFADFF
31085	234	#403B77FF
31086	80	#47BFADFF
31087	145	#3DB3ADFF
31088	91	#1C101CFF
31089	233	#6DD3ADFF
31090	197	#348FA7FF
31091	61	#3A589AFF
31092	61	#3A589AFF
31093	79	#342548FF
31094	211	#CEEED7FF
31095	197	#348FA7FF
31096	234	#403B77FF
31097	80	#47BFADFF
31098	211	#CEEED7FF
31099	61	#3A589AFF
31105	79	#342548FF
31106	91	#1C101CFF
32001	250	#403B78FF
32002	118	#90DBB4FF
32003	137	#395E9CFF
32004	137	#395E9CFF
32005	212	#40B7ADFF
32006	212	#40B7ADFF
32007	146	#3D3165FF
32008	20	#312140FF
32009	152	#49C1ADFF
32010	212	#40B7ADFF
32011	97	#241628FF
32012	20	#312140FF
32015	62	#291930FF
32016	20	#312140FF
32017	20	#312140FF
32018	62	#291930FF
32019	250	#403B78FF
32020	161	#42B9ADFF
32021	152	#49C1ADFF
32022	63	#37689FFF
32023	97	#241628FF
32024	9	#DCF4E3FF
32025	20	#312140FF
32026	129	#27182DFF
32027	146	#3D3165FF
32028	97	#241628FF
32029	63	#37689FFF
32030	62	#291930FF
32031	161	#42B9ADFF
32032	20	#312140FF
32033	97	#241628FF
32034	118	#90DBB4FF
32035	9	#DCF4E3FF
32036	20	#312140FF
32037	129	#27182DFF
32038	9	#DCF4E3FF
32039	63	#37689FFF
32040	212	#40B7ADFF
32057	20	#312140FF
32013	212	#40B7ADFF
32014	63	#37689FFF
32041	146	#3D3165FF
32042	152	#49C1ADFF
32043	161	#42B9ADFF
32044	62	#291930FF
32045	137	#395E9CFF
32046	161	#42B9ADFF
32047	97	#241628FF
32048	62	#291930FF
32049	161	#42B9ADFF
32050	20	#312140FF
32051	129	#27182DFF
32052	9	#DCF4E3FF
32053	20	#312140FF
32054	9	#DCF4E3FF
32055	62	#291930FF
32056	20	#312140FF
32058	250	#403B78FF
